Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2000","2000","hg/ha","281224","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2001","2001","hg/ha","340000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2002","2002","hg/ha","351818","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2003","2003","hg/ha","309524","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2004","2004","hg/ha","267143","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2005","2005","hg/ha","231667","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2006","2006","hg/ha","110000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2007","2007","hg/ha","110000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2008","2008","hg/ha","92000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2009","2009","hg/ha","151818","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2010","2010","hg/ha","189167","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2011","2011","hg/ha","230833","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2012","2012","hg/ha","257692","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2013","2013","hg/ha","257692","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2014","2014","hg/ha","254167","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2015","2015","hg/ha","221429","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2016","2016","hg/ha","227143","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2017","2017","hg/ha","227143","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2018","2018","hg/ha","227143","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","486","Bananas","2019","2019","hg/ha","227143","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1961","1961","hg/ha","7959","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1962","1962","hg/ha","8333","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1963","1963","hg/ha","7647","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1964","1964","hg/ha","7402","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1965","1965","hg/ha","6147","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1966","1966","hg/ha","6151","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1967","1967","hg/ha","5068","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1968","1968","hg/ha","3969","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1969","1969","hg/ha","3526","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1970","1970","hg/ha","2331","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1971","1971","hg/ha","3578","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1972","1972","hg/ha","4791","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1973","1973","hg/ha","3593","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1974","1974","hg/ha","7545","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1975","1975","hg/ha","9694","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1976","1976","hg/ha","8598","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1977","1977","hg/ha","7984","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1978","1978","hg/ha","6641","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1979","1979","hg/ha","3515","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1980","1980","hg/ha","3584","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1981","1981","hg/ha","3908","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1982","1982","hg/ha","3624","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1983","1983","hg/ha","2739","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1984","1984","hg/ha","2803","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1985","1985","hg/ha","3352","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1986","1986","hg/ha","3813","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1987","1987","hg/ha","2786","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1988","1988","hg/ha","2870","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1989","1989","hg/ha","4227","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1990","1990","hg/ha","8673","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1991","1991","hg/ha","5729","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1992","1992","hg/ha","7733","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1993","1993","hg/ha","5980","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1994","1994","hg/ha","3475","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1995","1995","hg/ha","5220","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1996","1996","hg/ha","4675","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1997","1997","hg/ha","4614","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1998","1998","hg/ha","5832","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","1999","1999","hg/ha","5397","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2000","2000","hg/ha","3273","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2001","2001","hg/ha","6220","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2002","2002","hg/ha","7261","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2003","2003","hg/ha","7026","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2004","2004","hg/ha","7937","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2005","2005","hg/ha","5522","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2006","2006","hg/ha","6116","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2007","2007","hg/ha","6578","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2008","2008","hg/ha","5231","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2009","2009","hg/ha","7172","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2010","2010","hg/ha","6960","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2011","2011","hg/ha","7824","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2012","2012","hg/ha","6510","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2013","2013","hg/ha","9544","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2014","2014","hg/ha","8224","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2015","2015","hg/ha","7947","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2016","2016","hg/ha","6679","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2017","2017","hg/ha","7781","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2018","2018","hg/ha","9887","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","176","Beans, dry","2019","2019","hg/ha","9357","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1961","1961","hg/ha","9746","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1962","1962","hg/ha","5400","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1963","1963","hg/ha","10716","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1964","1964","hg/ha","11703","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1965","1965","hg/ha","11000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1966","1966","hg/ha","8190","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1967","1967","hg/ha","10948","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1968","1968","hg/ha","11443","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1969","1969","hg/ha","9985","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1970","1970","hg/ha","10235","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1971","1971","hg/ha","8135","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1972","1972","hg/ha","8528","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1973","1973","hg/ha","11795","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1974","1974","hg/ha","13506","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1975","1975","hg/ha","18059","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1976","1976","hg/ha","12787","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1977","1977","hg/ha","12226","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1978","1978","hg/ha","10813","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1979","1979","hg/ha","11169","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1980","1980","hg/ha","9660","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1981","1981","hg/ha","10031","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1982","1982","hg/ha","7836","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1983","1983","hg/ha","9333","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1984","1984","hg/ha","18670","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1985","1985","hg/ha","6376","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1986","1986","hg/ha","8433","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1987","1987","hg/ha","14106","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1988","1988","hg/ha","10000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1989","1989","hg/ha","24000","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1990","1990","hg/ha","16500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1991","1991","hg/ha","19231","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1992","1992","hg/ha","22828","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1993","1993","hg/ha","12500","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","56","Maize","1994","1994","hg/ha","4512","Fc","Calculated data"
