Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","5743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","7094","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","3876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","3710","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","4059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","6256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","2191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","1822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","1499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","2228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","2537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","2847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","3156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","3465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","3774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","2811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","2504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","3563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","5720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","3168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","1870","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","7612","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","4","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","8980","A","Aggregate, may include official, semi-official, estimated or calculated data"
